Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,Group Total," 2,210 ",$130," 2,134 ",$130," 2,251 ",$135," 2,533 ",$135," 2,165 ",$140," 2,259 ",$140," 2,137 ",$140," 2,401 ",$140," 2,011 ",$140," 2,190 ",$145," 2,003 ",$150," 2,378 ",$150," 2,085 ",$155," 2,278 ",$160," 2,149 ",$160," 2,562 ",$165," 2,074 ",$165," 2,319 ",$165," 2,287 ",$170," 2,573 ",$175," 1,875 ",$175," 2,244 ",$175," 2,238 ",$180," 2,543 ",$180," 2,208 ",$180," 2,360 ",$185," 2,178 ",$190," 2,509 ",$190," 2,084 ",$195," 2,357 ",$200," 2,092 ",$200," 2,520 ",$200," 2,114 ",$210," 2,263 ",$210," 2,188 ",$213," 2,676 ",$225," 2,409 ",$225," 2,365 ",$230," 2,300 ",$240," 2,416 ",$240," 2,385 ",$240," 2,492 ",$250," 2,317 ",$250," 2,603 ",$260," 2,323 ",$260," 2,529 ",$260," 2,489 ",$270," 2,778 ",$280," 2,487 ",$280," 2,744 ",$280," 2,617 ",$285," 3,011 ",$290," 2,617 ",$285," 2,827 ",$290," 2,714 ",$290," 3,192 ",$295," 2,832 ",$290," 3,003 ",$290," 2,946 ",$295," 3,308 ",$300," 2,836 ",$295," 2,970 ",$295," 2,972 ",$300," 3,254 ",$300," 2,879 ",$300," 3,111 ",$300," 3,101 ",$300," 3,375 ",$310," 3,003 ",$305," 3,178 ",$300," 3,080 ",$310," 3,382 ",$320," 3,035 ",$320," 3,089 ",$320," 3,000 ",$330," 3,267 ",$340," 2,852 ",$340," 2,940 ",$340," 2,819 ",$350," 3,037 ",$360," 2,752 ",$360," 3,095 ",$360," 2,961 ",$370," 3,312 ",$375," 2,788 ",$360," 3,070 ",$375," 2,780 ",$380," 2,778 ",$390," 2,565 ",$400," 2,792 ",$410," 2,792 ",$410," 2,681 ",$430," 2,630 ",$430," 2,860 ",$440," 2,709 ",$450," 2,869 ",$450," 2,792 ",$450," 2,944 ",$460," 2,723 ",$470," 2,914 ",$480," 2,906 ",$475," 3,001 ",$480," 2,952 ",$490,2996,$495,2831,$500,2782,$500,,
Grampians,Ararat, 70 ,$110, 56 ,$100, 67 ,$105, 73 ,$100, 59 ,$100, 74 ,$98, 63 ,$100, 63 ,$110, 54 ,$108, 52 ,$110, 45 ,$110, 60 ,$110, 50 ,$120, 51 ,$110, 46 ,$113, 67 ,$120, 65 ,$120, 54 ,$130, 49 ,$120, 65 ,$120, 50 ,$120, 52 ,$133, 59 ,$130, 47 ,$130, 51 ,$140, 52 ,$130, 43 ,$140, 56 ,$138, 58 ,$135, 45 ,$145, 43 ,$140, 64 ,$145, 42 ,$145, 47 ,$145, 45 ,$160, 55 ,$155, 67 ,$150, 61 ,$160, 50 ,$155, 75 ,$160, 54 ,$160, 72 ,$168, 63 ,$170, 65 ,$180, 70 ,$180, 77 ,$200, 57 ,$170, 86 ,$200, 68 ,$213, 83 ,$220, 63 ,$210, 96 ,$220, 70 ,$210, 81 ,$210, 83 ,$220, 106 ,$225, 81 ,$250, 70 ,$230, 65 ,$220, 91 ,$240, 67 ,$230, 81 ,$230, 70 ,$240, 101 ,$240, 64 ,$233, 90 ,$238, 95 ,$250, 65 ,$240, 87 ,$235, 86 ,$265, 63 ,$240, 82 ,$240, 87 ,$240, 86 ,$260, 99 ,$240, 78 ,$250, 90 ,$260, 85 ,$275, 70 ,$273, 83 ,$300, 71 ,$270, 71 ,$270, 81 ,$270, 68 ,$280, 74 ,$280, 62 ,$290, 76 ,$285, 90 ,$300, 47 ,$290, 66 ,$300, 59 ,$300, 60 ,$340, 51 ,$325, 58 ,$335, 49 ,$330, 73 ,$340, 66 ,$343, 60 ,$355, 59 ,$370, 92 ,$350, 73 ,$360, 83 ,$390, 59 ,$380,65,$390,59,$375,70,$390,,
,Ballarat, 668 ,$130, 660 ,$130, 694 ,$135," 1,137 ",$135, 631 ,$135, 738 ,$140, 689 ,$140, 913 ,$140, 584 ,$140, 649 ,$150, 660 ,$150, 879 ,$150, 647 ,$160, 634 ,$160, 705 ,$160, 931 ,$160, 690 ,$165, 687 ,$165, 743 ,$170, 923 ,$175, 628 ,$170, 726 ,$170, 737 ,$175, 964 ,$180, 729 ,$180, 742 ,$180, 707 ,$180, 961 ,$185, 677 ,$180, 728 ,$180, 673 ,$190, 929 ,$190, 722 ,$190, 721 ,$190, 732 ,$197, 976 ,$200, 801 ,$210, 738 ,$210, 789 ,$220, 938 ,$220, 768 ,$220, 777 ,$220, 827 ,$230, 987 ,$230, 753 ,$235, 758 ,$240, 895 ,$240," 1,017 ",$250, 806 ,$250, 858 ,$250, 923 ,$260," 1,064 ",$260, 956 ,$255, 932 ,$260," 1,035 ",$265," 1,131 ",$260, 981 ,$265, 999 ,$260," 1,022 ",$260," 1,215 ",$270," 1,042 ",$270," 1,018 ",$270," 1,083 ",$270," 1,177 ",$270," 1,067 ",$265," 1,079 ",$270," 1,129 ",$270," 1,234 ",$270," 1,132 ",$265," 1,118 ",$270," 1,041 ",$280," 1,148 ",$280," 1,060 ",$280, 986 ,$280," 1,026 ",$290," 1,183 ",$290, 919 ,$295, 914 ,$300, 972 ,$300," 1,054 ",$310, 927 ,$310, 974 ,$320," 1,019 ",$320," 1,189 ",$330," 1,040 ",$320," 1,112 ",$330, 963 ,$340," 1,065 ",$350, 995 ,$350, 988 ,$350," 1,018 ",$360," 1,010 ",$370, 990 ,$370," 1,042 ",$380, 960 ,$388," 1,085 ",$385," 1,014 ",$390," 1,082 ",$400," 1,014 ",$410," 1,097 ",$420," 1,064 ",$420," 1,114 ",$420," 1,050 ",$420,1083,$420,1080,$415,979,$420,,
,Golden Plains, 25 ,$140, 23 ,$135, 20 ,$128, 16 ,$143, 13 ,$130, 19 ,$135, 20 ,$138, 19 ,$135, 26 ,$140, 17 ,$145, 14 ,$140, 8 ,$155, 19 ,$140, 24 ,$145, 13 ,$160, 24 ,$155, 18 ,$140, 21 ,$170, 23 ,$180, 23 ,$175, 17 ,$200, 22 ,$192, 23 ,$165, 32 ,$210, 18 ,$178, 23 ,$185, 26 ,$180, 25 ,$215, 24 ,$200, 27 ,$185, 34 ,$210, 28 ,$230, 26 ,$200, 25 ,$210, 34 ,$235, 34 ,$193, 29 ,$250, 33 ,$240, 27 ,$250, 30 ,$253, 41 ,$240, 28 ,$260, 25 ,$250, 31 ,$250, 25 ,$280, 31 ,$270, 32 ,$273, 44 ,$280, 37 ,$300, 34 ,$308, 39 ,$320, 34 ,$290, 44 ,$300, 37 ,$330, 39 ,$330, 42 ,$288, 37 ,$280, 49 ,$300, 44 ,$318, 47 ,$320, 41 ,$290, 34 ,$325, 36 ,$330, 48 ,$305, 44 ,$320, 44 ,$330, 44 ,$320, 43 ,$350, 39 ,$345, 48 ,$348, 33 ,$335, 36 ,$350, 37 ,$350, 50 ,$350, 37 ,$360, 34 ,$345, 41 ,$370, 26 ,$380, 24 ,$395, 37 ,$380, 37 ,$400, 47 ,$400, 32 ,$380, 46 ,$403, 48 ,$400, 51 ,$395, 56 ,$395, 37 ,$430, 44 ,$450, 48 ,$405, 43 ,$420, 39 ,$450, 47 ,$450, 49 ,$480, 51 ,$450, 39 ,$450, 59 ,$460, 74 ,$463, 63 ,$460, 74 ,$450, 42 ,$460, 63 ,$460, 43 ,$450,55,$500,50,$450,51,$460,,
,Hepburn, 57 ,$130, 59 ,$130, 56 ,$130, 70 ,$135, 56 ,$135, 62 ,$140, 46 ,$135, 55 ,$140, 44 ,$145, 54 ,$150, 43 ,$145, 58 ,$150, 43 ,$150, 54 ,$150, 46 ,$155, 51 ,$160, 70 ,$155, 60 ,$160, 67 ,$160, 63 ,$170, 56 ,$160, 65 ,$165, 63 ,$170, 83 ,$170, 78 ,$170, 61 ,$180, 61 ,$180, 70 ,$173, 61 ,$180, 65 ,$180, 59 ,$190, 74 ,$185, 56 ,$190, 77 ,$195, 57 ,$200, 78 ,$203, 70 ,$200, 70 ,$220, 80 ,$205, 83 ,$230, 68 ,$220, 69 ,$215, 55 ,$225, 61 ,$250, 60 ,$240, 84 ,$250, 60 ,$250, 62 ,$273, 68 ,$270, 89 ,$250, 70 ,$273, 69 ,$285, 76 ,$278, 68 ,$278, 75 ,$280, 67 ,$285, 69 ,$280, 73 ,$280, 62 ,$283, 82 ,$300, 77 ,$280, 71 ,$295, 72 ,$300, 73 ,$295, 77 ,$290, 77 ,$300, 75 ,$320, 68 ,$310, 72 ,$320, 72 ,$308, 80 ,$310, 73 ,$310, 70 ,$320, 81 ,$340, 72 ,$320, 76 ,$340, 75 ,$330, 70 ,$350, 56 ,$350, 76 ,$353, 74 ,$350, 59 ,$340, 67 ,$360, 65 ,$360, 97 ,$350, 64 ,$350, 50 ,$380, 58 ,$355, 64 ,$353, 58 ,$380, 57 ,$390, 55 ,$380, 54 ,$420, 60 ,$395, 55 ,$420, 59 ,$420, 63 ,$450, 69 ,$440, 52 ,$413, 59 ,$430, 78 ,$445, 66 ,$450, 77 ,$450,64,$485,58,$460,62,$473,,
,Hindmarsh, 10 ,$93, 16 ,$85, 15 ,$100, 15 ,$110, 19 ,$95, 10 ,$100, 15 ,$100, 20 ,$100, 8 ,$98, 23 ,$95, 14 ,$110, 17 ,$100, 8 ,$105, 12 ,$100, 16 ,$103, 19 ,$110, 18 ,$118, 17 ,$110, 15 ,$125, 35 ,$130, 16 ,$108, 17 ,$130, 18 ,$120, 23 ,$120, 19 ,$130, 14 ,$130, 20 ,$130, 18 ,$120, 19 ,$130, 22 ,$130, 16 ,$123, 29 ,$130, 29 ,$130, 28 ,$133, 19 ,$135, 31 ,$130, 32 ,$143, 24 ,$135, 23 ,$130, 25 ,$145, 27 ,$150, 22 ,$150, 24 ,$148, 23 ,$145, 19 ,$160, 30 ,$150, 25 ,$145, 27 ,$145, 14 ,$150, 34 ,$143, 20 ,$140, 28 ,$155, 20 ,$150, 19 ,$140, 28 ,$168, 29 ,$155, 14 ,$185, 33 ,$155, 18 ,$168, 26 ,$155, 24 ,$153, 32 ,$165, 27 ,$180, 35 ,$160, 26 ,$163, 25 ,$165, 23 ,$160, 31 ,$180, 30 ,$168, 18 ,$163, 29 ,$180, 35 ,$185, 30 ,$185, 28 ,$190, 28 ,$168, 26 ,$188, 31 ,$175, 24 ,$195, 21 ,$165, 25 ,$180, 34 ,$200, 33 ,$205, 22 ,$183, 27 ,$180, 21 ,$190, 26 ,$210, 18 ,$200, 20 ,$225, 28 ,$220, 29 ,$220, 19 ,$255, 25 ,$230, 25 ,$250, 20 ,$250, 14 ,$250, 25 ,$260, 33 ,$265, 18 ,$283, 15 ,$285, 17 ,$300, 20 ,$295, 25 ,$300, 14 ,$280,28,$313,18,$310,19,$330,,
,Horsham, 132 ,$115, 180 ,$115, 152 ,$120, 199 ,$115, 164 ,$125, 175 ,$125, 158 ,$125, 159 ,$125, 132 ,$130, 142 ,$125, 153 ,$125, 145 ,$130, 125 ,$135, 133 ,$135, 120 ,$135, 195 ,$140, 126 ,$150, 150 ,$145, 164 ,$145, 167 ,$155, 133 ,$150, 155 ,$155, 163 ,$160, 167 ,$155, 147 ,$150, 139 ,$160, 123 ,$160, 154 ,$155, 142 ,$160, 141 ,$160, 148 ,$165, 195 ,$160, 145 ,$160, 153 ,$165, 161 ,$170, 224 ,$175, 177 ,$170, 190 ,$173, 167 ,$175, 204 ,$180, 171 ,$185, 141 ,$175, 166 ,$180, 186 ,$190, 171 ,$190, 174 ,$193, 162 ,$190, 218 ,$195, 167 ,$220, 163 ,$200, 151 ,$210, 194 ,$220, 159 ,$220, 153 ,$230, 156 ,$222, 184 ,$230, 148 ,$235, 163 ,$240, 156 ,$230, 171 ,$250, 154 ,$230, 182 ,$250, 159 ,$250, 167 ,$250, 145 ,$250, 189 ,$250, 157 ,$250, 219 ,$250, 160 ,$250, 214 ,$250, 151 ,$255, 218 ,$255, 169 ,$260, 177 ,$245, 141 ,$275, 222 ,$260, 152 ,$270, 193 ,$260, 181 ,$270, 186 ,$280, 163 ,$275, 172 ,$275, 176 ,$270, 182 ,$280, 185 ,$280, 153 ,$280, 140 ,$298, 148 ,$300, 160 ,$330, 147 ,$330, 143 ,$330, 137 ,$320, 125 ,$350, 177 ,$340, 152 ,$340, 144 ,$360, 121 ,$360, 119 ,$370, 136 ,$350, 133 ,$390, 135 ,$380, 150 ,$350, 127 ,$370,127,$380,123,$400,104,$405,,
,Moorabool, 94 ,$145, 100 ,$148, 79 ,$145, 101 ,$145, 76 ,$140, 103 ,$145, 73 ,$145, 93 ,$145, 73 ,$145, 83 ,$150, 80 ,$165, 70 ,$153, 73 ,$160, 79 ,$160, 88 ,$160, 99 ,$165, 89 ,$170, 83 ,$170, 87 ,$175, 95 ,$170, 80 ,$170, 96 ,$180, 88 ,$178, 91 ,$180, 108 ,$180, 85 ,$180, 93 ,$180, 115 ,$190, 92 ,$185, 95 ,$185, 97 ,$190, 110 ,$195, 92 ,$190, 93 ,$215, 103 ,$200, 96 ,$215, 91 ,$230, 97 ,$210, 104 ,$240, 105 ,$225, 89 ,$240, 93 ,$250, 119 ,$250, 102 ,$250, 107 ,$255, 113 ,$260, 104 ,$273, 107 ,$275, 120 ,$285, 152 ,$280, 117 ,$280, 151 ,$270, 130 ,$280, 140 ,$290, 147 ,$299, 156 ,$280, 155 ,$290, 166 ,$290, 140 ,$290, 140 ,$290, 153 ,$290, 150 ,$300, 116 ,$300, 144 ,$298, 140 ,$295, 170 ,$300, 130 ,$313, 118 ,$310, 130 ,$310, 158 ,$308, 125 ,$320, 129 ,$310, 133 ,$320, 162 ,$335, 115 ,$330, 137 ,$350, 139 ,$345, 148 ,$350, 119 ,$360, 149 ,$355, 146 ,$360, 173 ,$360, 143 ,$360, 148 ,$350, 157 ,$350, 154 ,$365, 136 ,$360, 147 ,$380, 158 ,$390, 148 ,$390, 138 ,$400, 117 ,$400, 135 ,$415, 174 ,$405, 129 ,$400, 165 ,$420, 150 ,$425, 163 ,$440, 143 ,$440, 127 ,$470, 165 ,$460, 184 ,$475, 150 ,$470,156,$470,134,$480,142,$480,,
,Northern Grampians, 77 ,$105, 59 ,$110, 74 ,$110, 82 ,$110, 62 ,$110, 53 ,$100, 55 ,$115, 76 ,$117, 82 ,$115, 69 ,$115, 68 ,$115, 79 ,$110, 68 ,$118, 63 ,$120, 52 ,$123, 82 ,$120, 61 ,$120, 71 ,$125, 87 ,$125, 68 ,$125, 76 ,$130, 67 ,$130, 69 ,$125, 71 ,$135, 75 ,$132, 77 ,$135, 47 ,$130, 72 ,$140, 50 ,$140, 59 ,$135, 68 ,$140, 93 ,$140, 76 ,$138, 71 ,$145, 67 ,$140, 93 ,$150, 66 ,$140, 70 ,$140, 64 ,$150, 89 ,$150, 69 ,$150, 71 ,$145, 74 ,$155, 71 ,$150, 69 ,$150, 79 ,$160, 73 ,$160, 73 ,$160, 61 ,$165, 58 ,$165, 58 ,$163, 56 ,$183, 60 ,$183, 65 ,$170, 75 ,$180, 73 ,$185, 63 ,$180, 62 ,$200, 48 ,$178, 56 ,$180, 66 ,$200, 58 ,$200, 60 ,$190, 72 ,$190, 51 ,$190, 70 ,$200, 77 ,$215, 64 ,$200, 63 ,$220, 67 ,$185, 73 ,$190, 73 ,$210, 66 ,$200, 50 ,$210, 69 ,$180, 76 ,$210, 72 ,$220, 77 ,$230, 63 ,$220, 83 ,$220, 71 ,$230, 50 ,$265, 78 ,$250, 67 ,$230, 62 ,$250, 39 ,$250, 43 ,$270, 43 ,$245, 41 ,$270, 49 ,$275, 53 ,$290, 53 ,$270, 57 ,$290, 57 ,$300, 59 ,$315, 50 ,$315, 66 ,$325, 42 ,$330, 50 ,$340, 41 ,$350, 51 ,$330, 42 ,$361, 49 ,$385,45,$365,52,$388,45,$400,,
,Pyrenees, 12 ,$115, 20 ,$120, 12 ,$113, 17 ,$110, 8 ,$113, 11 ,$115, 7 ,$130, 12 ,$125, 10 ,$105, 8 ,$105, 12 ,$105, 13 ,$125, 13 ,$110, 14 ,$125, 11 ,$140, 8 ,$123, 12 ,$133, 8 ,$100, 7 ,$140, 9 ,$130, 10 ,$143, 11 ,$125, 15 ,$125, 10 ,$133, 9 ,$120, 11 ,$155, 13 ,$130, 5 ,$155, 8 ,$160, 10 ,$153, 11 ,$170, 18 ,$140, 12 ,$135, 15 ,$140, 7 ,$160, 12 ,$148, 7 ,$150, 9 ,$138, 12 ,$138, 6 ,$170, 7 ,$150, 14 ,$145, 7 ,$170, 9 ,$160, 12 ,$185, 13 ,$195, 16 ,$163, 18 ,$195, 15 ,$200, 16 ,$210, 12 ,$190, 20 ,$215, 12 ,$215, 19 ,$200, 12 ,$200, 20 ,$250, 24 ,$198, 18 ,$233, 18 ,$205, 17 ,$220, 16 ,$240, 20 ,$220, 21 ,$250, 16 ,$230, 18 ,$245, 16 ,$225, 18 ,$223, 12 ,$228, 19 ,$240, 28 ,$240, 18 ,$218, 19 ,$250, 17 ,$230, 11 ,$190, 14 ,$245, 12 ,$255, 18 ,$290, 24 ,$255, 19 ,$260, 20 ,$253, 13 ,$300, 18 ,$265, 21 ,$300, 10 ,$287, 18 ,$265, 18 ,$300, 14 ,$335, 20 ,$283, 14 ,$300, 7 ,$265, 6 ,$350, 15 ,$320, 11 ,$275, 12 ,$330, 11 ,$340, 15 ,$350, 10 ,$350, 9 ,$300, 11 ,$340, 15 ,$360, 17 ,$360, 20 ,$380, 11 ,$390,9,$380,13,$400,15,$400,,
,West Wimmera, 10 ,$77, 10 ,$90, 8 ,$90, 12 ,$90, 11 ,$90, 6 ,$95, 7 ,$90, 6 ,$80, - ,-, 6 ,$88, 8 ,$95, 7 ,$75, - ,-, 7 ,$85, 8 ,$93, 9 ,$100, 8 ,$95, 5 ,$100, - ,-, - ,-, - ,-, 6 ,$110, 7 ,$105, 7 ,$100, 6 ,$105, - ,-, - ,-, 5 ,$110, 7 ,$120, 6 ,$113, 7 ,$120, 8 ,$120, 8 ,$129, 6 ,$120, 7 ,$135, 6 ,$130, 5 ,$120, 7 ,$110, 5 ,$140, 5 ,$120, - ,-, - ,-, 5 ,$150, 5 ,$130, - ,-, - ,-, 10 ,$148, 8 ,$140, 5 ,$150, 10 ,$150, 7 ,$150, - ,-, - ,-, - ,-, 5 ,$145, - ,-, - ,-, - ,-, 7 ,$138, 6 ,$163, 5 ,$140, 8 ,$153, 8 ,$155, 7 ,$170, 5 ,$170, - ,-, 6 ,$165, 8 ,$155, - ,-, 9 ,$170, - ,-, 12 ,$183, 11 ,$180, 6 ,$200, 6 ,$163, 13 ,$180, 10 ,$180, 7 ,$200, - ,-, 9 ,$180, 12 ,$195, - ,-, - ,-, 14 ,$178, 8 ,$165, 10 ,$210, 8 ,$220, 12 ,$228, 12 ,$215, 9 ,$220, 10 ,$213, - ,-, 7 ,$220, 8 ,$230, 8 ,$210, 9 ,$290, 11 ,$250, 9 ,$280, 7 ,$300, 10 ,$258, 6 ,$313, 10 ,$275, 7 ,$315,11,$300,7,$280,8,$340,,
,Yarriambiack, 16 ,$80, 13 ,$80, 14 ,$73, 11 ,$80, 15 ,$80, 11 ,$75, 11 ,$80, 18 ,$83, 12 ,$73, 7 ,$90, 14 ,$78, 18 ,$98, 12 ,$88, 7 ,$100, 11 ,$100, 13 ,$90, 17 ,$100, 13 ,$98, 14 ,$98, 20 ,$100, 16 ,$110, 11 ,$110, 19 ,$110, 19 ,$100, 13 ,$110, 19 ,$110, 22 ,$110, 18 ,$120, 17 ,$110, 15 ,$135, 25 ,$130, 26 ,$130, 28 ,$120, 20 ,$123, 24 ,$150, 35 ,$135, 34 ,$130, 25 ,$140, 27 ,$140, 27 ,$145, 23 ,$140, 28 ,$130, 31 ,$140, 31 ,$140, 25 ,$130, 27 ,$150, 26 ,$140, 26 ,$145, 29 ,$145, 36 ,$140, 27 ,$150, 31 ,$140, 23 ,$145, 31 ,$150, 20 ,$168, 22 ,$150, 15 ,$150, 29 ,$156, 20 ,$145, 31 ,$160, 16 ,$153, 23 ,$165, 22 ,$160, 34 ,$163, 33 ,$160, 21 ,$160, 22 ,$175, 30 ,$168, 32 ,$175, 22 ,$170, 22 ,$163, 32 ,$180, 24 ,$165, 18 ,$175, 26 ,$173, 27 ,$180, 25 ,$175, 28 ,$180, 15 ,$190, 26 ,$188, 23 ,$185, 23 ,$190, 24 ,$180, 19 ,$200, 19 ,$200, 18 ,$200, 21 ,$225, 26 ,$200, 19 ,$200, 19 ,$210, 14 ,$218, 20 ,$240, 15 ,$250, 10 ,$300, 15 ,$250, 19 ,$250, 20 ,$270, 8 ,$260, 9 ,$300, 14 ,$300, 16 ,$300, 9 ,$300, 12 ,$245,13,$350,11,$300,11,$310,,
,Group Total," 1,171 ",$125," 1,196 ",$125," 1,191 ",$130," 1,733 ",$130," 1,114 ",$130," 1,262 ",$130," 1,144 ",$135," 1,434 ",$135," 1,027 ",$135," 1,110 ",$140," 1,111 ",$140," 1,354 ",$140," 1,062 ",$150," 1,078 ",$150," 1,116 ",$150," 1,498 ",$154," 1,174 ",$155," 1,169 ",$160," 1,260 ",$160," 1,471 ",$165," 1,084 ",$160," 1,228 ",$165," 1,261 ",$165," 1,514 ",$170," 1,253 ",$170," 1,227 ",$170," 1,159 ",$175," 1,499 ",$175," 1,155 ",$175," 1,213 ",$175," 1,181 ",$180," 1,574 ",$180," 1,236 ",$180," 1,256 ",$180," 1,256 ",$190," 1,640 ",$190," 1,379 ",$195," 1,324 ",$200," 1,348 ",$210," 1,587 ",$210," 1,320 ",$210," 1,317 ",$203," 1,396 ",$220," 1,571 ",$220," 1,315 ",$220," 1,389 ",$230," 1,460 ",$230," 1,686 ",$240," 1,390 ",$250," 1,533 ",$240," 1,487 ",$250," 1,747 ",$250," 1,553 ",$250," 1,548 ",$250," 1,675 ",$260," 1,833 ",$255," 1,591 ",$260," 1,665 ",$260," 1,600 ",$260," 1,882 ",$270," 1,661 ",$260," 1,677 ",$260," 1,674 ",$265," 1,874 ",$265," 1,670 ",$260," 1,785 ",$265," 1,776 ",$270," 1,892 ",$265," 1,768 ",$265," 1,840 ",$270," 1,638 ",$270," 1,857 ",$270," 1,704 ",$270," 1,655 ",$280," 1,633 ",$280," 1,884 ",$285," 1,572 ",$290," 1,596 ",$300," 1,544 ",$300," 1,748 ",$310," 1,571 ",$300," 1,624 ",$315," 1,666 ",$320," 1,835 ",$320," 1,729 ",$320," 1,707 ",$320," 1,525 ",$340," 1,666 ",$340," 1,582 ",$350," 1,568 ",$350," 1,560 ",$360," 1,535 ",$360," 1,517 ",$370," 1,667 ",$375," 1,503 ",$380," 1,683 ",$380," 1,613 ",$390," 1,653 ",$400," 1,559 ",$400," 1,679 ",$420," 1,667 ",$420," 1,766 ",$420," 1,599 ",$420,1656,$420,1605,$420,1506,$425,,
